transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp,timestamp_epoch,total_amount,interaction_weight,device_code,implicit_rating
TXN_100659,1020.0,547,31.7,1,4.7,purchase,mobile_app,2024-03-06 20:14:29,2024-03-06 20:14:29,1709756069,31.7,3.0,0,14.100000000000001
TXN_100660,1076.0,517,46.9,1,4.6,add_to_cart,mobile_app,2024-01-26 05:55:02,2024-01-26 05:55:02,1706248502,46.9,2.0,0,9.2
TXN_100661,1075.0,524,222.21,1,2.7,view,mobile_app,2024-03-21 13:47:07,2024-03-21 13:47:07,1711028827,222.21,1.0,0,2.7
TXN_100662,1025.0,549,26.47,1,4.9,view,web,2024-01-03 04:42:41,2024-01-03 04:42:41,1704256961,26.47,1.0,1,4.9
TXN_100663,1044.0,522,30.0,1,4.0,purchase,mobile_app,2024-04-22 19:17:56,2024-04-22 19:17:56,1713813476,30.0,3.0,0,12.0
TXN_100664,1188.0,506,18.87,1,1.8,view,mobile_app,2024-03-28 05:07:25,2024-03-28 05:07:25,1711602445,18.87,1.0,0,1.8
TXN_100665,1103.0,530,56.32,2,4.9,add_to_cart,web,2024-04-08 22:54:30,2024-04-08 22:54:30,1712616870,112.64,2.0,1,9.8
TXN_100666,1108.0,542,15.65,2,5.0,view,mobile_app,2024-02-12 03:08:44,2024-02-12 03:08:44,1707707324,31.3,1.0,0,5.0
TXN_100667,1186.0,504,71.43,1,3.1,view,mobile_app,2024-02-10 03:26:58,2024-02-10 03:26:58,1707535618,71.43,1.0,0,3.1
TXN_100668,1152.0,531,16.05,2,4.3,add_to_cart,web,2024-06-22 14:11:39,2024-06-22 14:11:39,1719065499,32.1,2.0,1,8.6
TXN_100669,1098.0,550,42.05,1,3.6,add_to_cart,web,2024-01-08 21:56:53,2024-01-08 21:56:53,1704751013,42.05,2.0,1,7.2
TXN_100670,1187.0,509,38.36,1,4.5,add_to_cart,web,2024-05-04 03:56:26,2024-05-04 03:56:26,1714794986,38.36,2.0,1,9.0
TXN_100671,1113.0,503,11.77,1,3.9,view,mobile_app,2024-06-16 10:00:45,2024-06-16 10:00:45,1718532045,11.77,1.0,0,3.9
TXN_100672,1174.0,534,15.34,1,2.2,purchase,mobile_app,2024-05-27 23:36:14,2024-05-27 23:36:14,1716852974,15.34,3.0,0,6.6000000000000005
TXN_100673,1172.0,522,30.52,1,4.6,view,mobile_app,2024-06-25 22:39:06,2024-06-25 22:39:06,1719355146,30.52,1.0,0,4.6
TXN_100674,1111.0,543,92.59,1,4.8,view,mobile_app,2024-05-03 11:42:43,2024-05-03 11:42:43,1714736563,92.59,1.0,0,4.8
TXN_100675,1165.0,525,9.4,1,5.0,purchase,mobile_app,2024-05-22 19:03:00,2024-05-22 19:03:00,1716404580,9.4,3.0,0,15.0
TXN_100676,1165.0,511,53.96,1,5.0,view,web,2024-04-30 15:55:10,2024-04-30 15:55:10,1714492510,53.96,1.0,1,5.0
TXN_100677,1020.0,549,25.4,1,4.6,add_to_cart,mobile_app,2024-03-02 10:17:03,2024-03-02 10:17:03,1709374623,25.4,2.0,0,9.2
TXN_100678,1130.0,515,11.22,1,3.2,add_to_cart,web,2024-04-06 12:52:15,2024-04-06 12:52:15,1712407935,11.22,2.0,1,6.4
TXN_100679,1021.0,530,57.36,2,5.0,add_to_cart,web,2024-05-26 14:05:54,2024-05-26 14:05:54,1716732354,114.72,2.0,1,10.0
TXN_100680,1128.0,529,26.66,2,4.5,add_to_cart,mobile_app,2024-05-07 23:41:01,2024-05-07 23:41:01,1715125261,53.32,2.0,0,9.0
TXN_100681,1027.0,526,70.86,2,4.9,add_to_cart,mobile_app,2024-05-22 17:00:52,2024-05-22 17:00:52,1716397252,141.72,2.0,0,9.8
TXN_100682,1024.0,539,59.95,1,4.4,view,mobile_app,2024-06-12 09:56:32,2024-06-12 09:56:32,1718186192,59.95,1.0,0,4.4
TXN_100683,1144.0,514,37.65,1,4.2,purchase,mobile_app,2024-04-26 10:23:52,2024-04-26 10:23:52,1714127032,37.65,3.0,0,12.600000000000001
TXN_100684,1014.0,515,11.57,5,2.2,add_to_cart,web,2024-03-25 17:49:39,2024-03-25 17:49:39,1711388979,57.85,2.0,1,4.4
TXN_100685,1154.0,531,15.91,1,5.0,add_to_cart,web,2024-04-03 22:28:07,2024-04-03 22:28:07,1712183287,15.91,2.0,1,10.0
TXN_100686,1025.0,549,25.85,1,5.0,add_to_cart,mobile_app,2024-01-01 10:22:53,2024-01-01 10:22:53,1704104573,25.85,2.0,0,10.0
TXN_100687,1163.0,519,53.04,1,5.0,add_to_cart,mobile_app,2024-04-05 22:06:02,2024-04-05 22:06:02,1712354762,53.04,2.0,0,10.0
TXN_100688,1043.0,532,46.79,1,2.9,view,mobile_app,2024-04-14 03:16:39,2024-04-14 03:16:39,1713064599,46.79,1.0,0,2.9
TXN_100689,1051.0,513,25.68,2,4.7,view,mobile_app,2024-04-10 06:29:52,2024-04-10 06:29:52,1712730592,51.36,1.0,0,4.7
TXN_100690,1049.0,546,27.57,2,3.2,view,web,2024-04-16 01:59:40,2024-04-16 01:59:40,1713232780,55.14,1.0,1,3.2
TXN_100691,1173.0,538,17.14,4,4.9,purchase,mobile_app,2024-04-25 14:42:37,2024-04-25 14:42:37,1714056157,68.56,3.0,0,14.700000000000001
TXN_100692,1130.0,509,40.3,1,4.6,add_to_cart,mobile_app,2024-01-02 16:47:03,2024-01-02 16:47:03,1704214023,40.3,2.0,0,9.2
TXN_100693,1142.0,528,57.87,1,2.8,view,mobile_app,2024-05-03 16:49:58,2024-05-03 16:49:58,1714754998,57.87,1.0,0,2.8
TXN_100694,1046.0,545,15.69,1,4.1,add_to_cart,web,2024-02-02 03:24:42,2024-02-02 03:24:42,1706844282,15.69,2.0,1,8.2
TXN_100695,1154.0,539,59.46,3,3.5,view,mobile_app,2024-05-09 12:26:38,2024-05-09 12:26:38,1715257598,178.38,1.0,0,3.5
TXN_100696,1178.0,549,24.75,1,4.3,purchase,mobile_app,2024-04-11 10:18:28,2024-04-11 10:18:28,1712830708,24.75,3.0,0,12.899999999999999
TXN_100697,1035.0,509,38.07,5,4.5,view,mobile_app,2024-06-28 23:32:19,2024-06-28 23:32:19,1719617539,190.35,1.0,0,4.5
TXN_100698,1180.0,536,24.0,2,4.0,view,mobile_app,2024-05-21 20:13:12,2024-05-21 20:13:12,1716322392,48.0,1.0,0,4.0
TXN_100699,1054.0,540,19.74,1,3.2,purchase,web,2024-06-24 11:58:43,2024-06-24 11:58:43,1719230323,19.74,3.0,1,9.600000000000001
TXN_100700,1034.0,546,28.49,2,4.3,view,mobile_app,2024-02-15 16:34:44,2024-02-15 16:34:44,1708014884,56.98,1.0,0,4.3
TXN_100701,1164.0,521,33.61,1,4.7,view,web,2024-03-31 17:30:37,2024-03-31 17:30:37,1711906237,33.61,1.0,1,4.7
TXN_100702,1147.0,543,92.43,1,3.9,view,web,2024-06-21 23:57:53,2024-06-21 23:57:53,1719014273,92.43,1.0,1,3.9
TXN_100703,1137.0,519,54.87,4,4.6,purchase,mobile_app,2024-04-18 00:33:06,2024-04-18 00:33:06,1713400386,219.48,3.0,0,13.799999999999999
TXN_100704,1007.0,525,9.4,2,4.6,view,web,2024-06-20 01:12:17,2024-06-20 01:12:17,1718845937,18.8,1.0,1,4.6
TXN_100705,1193.0,511,56.68,1,4.0,view,web,2024-06-23 08:09:53,2024-06-23 08:09:53,1719130193,56.68,1.0,1,4.0
TXN_100706,1016.0,545,16.03,1,4.2,view,mobile_app,2024-02-22 17:02:22,2024-02-22 17:02:22,1708621342,16.03,1.0,0,4.2
TXN_100707,1116.0,507,36.81,3,4.1,view,web,2024-06-21 23:35:55,2024-06-21 23:35:55,1719012955,110.43,1.0,1,4.1
TXN_100708,1058.0,548,23.64,1,4.4,view,web,2024-04-09 07:32:50,2024-04-09 07:32:50,1712647970,23.64,1.0,1,4.4
TXN_100709,1179.0,519,53.84,1,5.0,purchase,web,2024-01-13 12:24:26,2024-01-13 12:24:26,1705148666,53.84,3.0,1,15.0
TXN_100710,1176.0,521,34.49,2,3.4,add_to_cart,web,2024-01-14 00:47:16,2024-01-14 00:47:16,1705193236,68.98,2.0,1,6.8
TXN_100711,1052.0,540,20.05,1,3.1,view,mobile_app,2024-04-23 07:58:40,2024-04-23 07:58:40,1713859120,20.05,1.0,0,3.1
TXN_100712,1181.0,546,28.48,1,2.5,purchase,web,2024-05-30 17:47:38,2024-05-30 17:47:38,1717091258,28.48,3.0,1,7.5
TXN_100713,1051.0,550,43.69,2,4.5,add_to_cart,mobile_app,2024-02-19 09:28:11,2024-02-19 09:28:11,1708334891,87.38,2.0,0,9.0
TXN_100714,1175.0,505,91.25,1,2.9,purchase,web,2024-02-14 23:32:07,2024-02-14 23:32:07,1707953527,91.25,3.0,1,8.7
TXN_100715,1097.0,503,12.25,2,3.4,view,mobile_app,2024-05-22 08:08:10,2024-05-22 08:08:10,1716365290,24.5,1.0,0,3.4
TXN_100716,1150.0,517,44.63,2,4.9,view,mobile_app,2024-04-29 22:59:09,2024-04-29 22:59:09,1714431549,89.26,1.0,0,4.9
TXN_100717,1011.0,510,45.77,1,3.5,view,web,2024-06-01 01:49:59,2024-06-01 01:49:59,1717206599,45.77,1.0,1,3.5
TXN_100718,1161.0,540,20.0,1,2.9,add_to_cart,web,2024-03-18 15:50:36,2024-03-18 15:50:36,1710777036,20.0,2.0,1,5.8
TXN_100719,1141.0,523,15.96,1,5.0,view,mobile_app,2024-03-22 16:14:11,2024-03-22 16:14:11,1711124051,15.96,1.0,0,5.0
TXN_100720,1134.0,505,97.2,2,4.5,add_to_cart,web,2024-02-10 13:34:34,2024-02-10 13:34:34,1707572074,194.4,2.0,1,9.0
TXN_100721,1104.0,506,18.82,1,3.1,view,web,2024-02-24 21:21:21,2024-02-24 21:21:21,1708809681,18.82,1.0,1,3.1
TXN_100722,1093.0,519,51.21,1,3.9,view,mobile_app,2024-06-07 16:30:35,2024-06-07 16:30:35,1717777835,51.21,1.0,0,3.9
TXN_100723,1193.0,542,14.26,1,3.8,view,mobile_app,2024-06-20 11:28:15,2024-06-20 11:28:15,1718882895,14.26,1.0,0,3.8
TXN_100724,1165.0,540,20.15,2,3.4,view,mobile_app,2024-03-03 01:43:56,2024-03-03 01:43:56,1709430236,40.3,1.0,0,3.4
TXN_100725,1083.0,525,10.19,1,4.4,add_to_cart,web,2024-01-30 12:16:34,2024-01-30 12:16:34,1706616994,10.19,2.0,1,8.8
TXN_100726,1186.0,519,50.13,1,5.0,purchase,web,2024-05-12 11:32:51,2024-05-12 11:32:51,1715513571,50.13,3.0,1,15.0
TXN_100727,1131.0,529,27.15,1,3.9,add_to_cart,web,2024-03-16 20:12:20,2024-03-16 20:12:20,1710619940,27.15,2.0,1,7.8
TXN_100728,1132.0,506,20.03,1,4.0,view,web,2024-02-12 17:34:00,2024-02-12 17:34:00,1707759240,20.03,1.0,1,4.0
TXN_100729,1161.0,505,91.48,1,2.4,view,mobile_app,2024-06-10 06:55:43,2024-06-10 06:55:43,1718002543,91.48,1.0,0,2.4
TXN_100730,1109.0,507,35.24,1,3.1,view,mobile_app,2024-06-28 23:49:27,2024-06-28 23:49:27,1719618567,35.24,1.0,0,3.1
TXN_100731,1166.0,505,96.81,2,1.0,add_to_cart,mobile_app,2024-02-09 00:29:45,2024-02-09 00:29:45,1707438585,193.62,2.0,0,2.0
TXN_100732,1085.0,503,11.8,1,3.2,view,mobile_app,2024-01-14 05:50:16,2024-01-14 05:50:16,1705211416,11.8,1.0,0,3.2
TXN_100733,1143.0,505,95.1,1,3.3,add_to_cart,mobile_app,2024-02-28 08:26:24,2024-02-28 08:26:24,1709108784,95.1,2.0,0,6.6
TXN_100734,1116.0,541,86.87,1,1.0,add_to_cart,web,2024-03-21 00:24:43,2024-03-21 00:24:43,1710980683,86.87,2.0,1,2.0
TXN_100735,1031.0,535,26.0,1,3.3,purchase,web,2024-06-07 02:48:47,2024-06-07 02:48:47,1717728527,26.0,3.0,1,9.899999999999999
TXN_100736,1150.0,503,12.6,1,5.0,view,web,2024-01-19 11:59:32,2024-01-19 11:59:32,1705665572,12.6,1.0,1,5.0
TXN_100737,1028.0,519,54.37,1,4.3,add_to_cart,web,2024-03-18 19:05:18,2024-03-18 19:05:18,1710788718,54.37,2.0,1,8.6
TXN_100738,1196.0,529,26.85,1,3.7,view,mobile_app,2024-06-18 00:30:10,2024-06-18 00:30:10,1718670610,26.85,1.0,0,3.7
TXN_100739,1137.0,515,10.74,2,2.8,add_to_cart,web,2024-04-10 17:18:40,2024-04-10 17:18:40,1712769520,21.48,2.0,1,5.6
TXN_100740,1037.0,520,20.24,1,4.8,add_to_cart,mobile_app,2024-06-14 11:00:35,2024-06-14 11:00:35,1718362835,20.24,2.0,0,9.6
TXN_100741,1143.0,510,42.06,1,2.8,add_to_cart,web,2024-01-02 18:38:25,2024-01-02 18:38:25,1704220705,42.06,2.0,1,5.6
TXN_100742,1138.0,536,24.21,2,5.0,view,mobile_app,2024-03-19 06:47:47,2024-03-19 06:47:47,1710830867,48.42,1.0,0,5.0
TXN_100743,1186.0,523,16.2,1,3.9,add_to_cart,mobile_app,2024-06-14 16:09:10,2024-06-14 16:09:10,1718381350,16.2,2.0,0,7.8
TXN_100744,1048.0,515,11.3,3,3.4,purchase,mobile_app,2024-03-05 06:07:11,2024-03-05 06:07:11,1709618831,33.9,3.0,0,10.2
TXN_100745,1172.0,537,22.65,1,3.9,view,mobile_app,2024-05-20 14:41:35,2024-05-20 14:41:35,1716216095,22.65,1.0,0,3.9
TXN_100746,1019.0,519,53.73,2,5.0,add_to_cart,mobile_app,2024-03-05 03:12:46,2024-03-05 03:12:46,1709608366,107.46,2.0,0,10.0
TXN_100747,1149.0,532,50.94,1,2.4,view,web,2024-04-01 04:42:41,2024-04-01 04:42:41,1711946561,50.94,1.0,1,2.4
TXN_100748,1061.0,507,35.54,1,3.5,purchase,mobile_app,2024-01-18 06:20:31,2024-01-18 06:20:31,1705558831,35.54,3.0,0,10.5
TXN_100749,1116.0,522,30.83,1,4.8,view,web,2024-03-19 22:37:09,2024-03-19 22:37:09,1710887829,30.83,1.0,1,4.8
TXN_100750,1145.0,537,21.53,4,4.4,add_to_cart,web,2024-03-21 13:10:00,2024-03-21 13:10:00,1711026600,86.12,2.0,1,8.8
TXN_100751,1081.0,516,62.93,2,4.6,view,mobile_app,2024-06-13 13:17:53,2024-06-13 13:17:53,1718284673,125.86,1.0,0,4.6
TXN_100752,1093.0,509,39.15,1,1.6,add_to_cart,mobile_app,2024-03-25 15:29:28,2024-03-25 15:29:28,1711380568,39.15,2.0,0,3.2
TXN_100753,1092.0,550,41.81,3,2.4,view,mobile_app,2024-05-21 03:11:41,2024-05-21 03:11:41,1716261101,125.43,1.0,0,2.4
TXN_100754,1156.0,506,19.81,2,4.4,purchase,web,2024-02-05 17:12:16,2024-02-05 17:12:16,1707153136,39.62,3.0,1,13.200000000000001
TXN_100755,1188.0,541,83.84,1,2.0,view,web,2024-01-20 00:54:32,2024-01-20 00:54:32,1705712072,83.84,1.0,1,2.0
TXN_100756,1162.0,502,54.61,2,4.2,purchase,web,2024-05-28 12:49:37,2024-05-28 12:49:37,1716900577,109.22,3.0,1,12.600000000000001
TXN_100757,1055.0,503,12.41,1,2.2,view,web,2024-05-19 17:30:41,2024-05-19 17:30:41,1716139841,12.41,1.0,1,2.2
TXN_100758,1199.0,510,43.18,1,2.9,view,web,2024-02-27 18:46:54,2024-02-27 18:46:54,1709059614,43.18,1.0,1,2.9
TXN_100759,1075.0,509,38.28,2,4.7,view,mobile_app,2024-05-10 02:25:23,2024-05-10 02:25:23,1715307923,76.56,1.0,0,4.7
TXN_100760,1129.0,501,32.33,1,5.0,purchase,mobile_app,2024-06-06 21:10:48,2024-06-06 21:10:48,1717708248,32.33,3.0,0,15.0
TXN_100761,1132.0,509,38.21,1,4.5,view,web,2024-02-15 18:36:42,2024-02-15 18:36:42,1708022202,38.21,1.0,1,4.5
TXN_100762,1038.0,548,23.84,1,5.0,purchase,mobile_app,2024-04-01 01:14:48,2024-04-01 01:14:48,1711934088,23.84,3.0,0,15.0
TXN_100763,1125.0,515,10.65,1,2.4,view,mobile_app,2024-04-04 07:02:42,2024-04-04 07:02:42,1712214162,10.65,1.0,0,2.4
TXN_100764,1053.0,534,15.57,2,5.0,view,mobile_app,2024-04-02 12:30:58,2024-04-02 12:30:58,1712061058,31.14,1.0,0,5.0
TXN_100765,1117.0,503,11.74,1,3.7,add_to_cart,web,2024-06-15 10:06:45,2024-06-15 10:06:45,1718446005,11.74,2.0,1,7.4
TXN_100766,1134.0,541,90.8,3,2.5,add_to_cart,web,2024-03-08 18:34:36,2024-03-08 18:34:36,1709922876,272.4,2.0,1,5.0
TXN_100767,1045.0,525,9.92,2,3.3,view,web,2024-04-03 18:41:57,2024-04-03 18:41:57,1712169717,19.84,1.0,1,3.3
TXN_100768,1020.0,534,14.53,2,2.8,view,web,2024-02-27 16:25:22,2024-02-27 16:25:22,1709051122,29.06,1.0,1,2.8
TXN_100769,1089.0,532,50.13,2,3.3,view,mobile_app,2024-06-03 00:32:56,2024-06-03 00:32:56,1717374776,100.26,1.0,0,3.3
TXN_100770,1036.0,529,26.23,1,2.2,view,web,2024-01-20 16:41:17,2024-01-20 16:41:17,1705768877,26.23,1.0,1,2.2
TXN_100771,1055.0,510,42.35,1,2.2,view,web,2024-04-02 19:45:52,2024-04-02 19:45:52,1712087152,42.35,1.0,1,2.2
TXN_100772,1031.0,543,87.86,1,5.0,view,mobile_app,2024-03-25 23:07:30,2024-03-25 23:07:30,1711408050,87.86,1.0,0,5.0
TXN_100773,1173.0,531,15.52,1,5.0,purchase,web,2024-05-31 05:41:53,2024-05-31 05:41:53,1717134113,15.52,3.0,1,15.0
TXN_100774,1106.0,502,51.44,1,4.4,view,mobile_app,2024-02-02 18:37:10,2024-02-02 18:37:10,1706899030,51.44,1.0,0,4.4
TXN_100775,1035.0,541,87.87,1,2.8,add_to_cart,web,2024-05-26 04:03:10,2024-05-26 04:03:10,1716696190,87.87,2.0,1,5.6
TXN_100776,1067.0,512,151.01,2,5.0,view,web,2024-04-13 19:36:40,2024-04-13 19:36:40,1713037000,302.02,1.0,1,5.0
TXN_100777,1005.0,547,31.71,1,4.5,add_to_cart,web,2024-03-13 02:13:28,2024-03-13 02:13:28,1710296008,31.71,2.0,1,9.0
TXN_100778,1156.0,531,16.15,3,5.0,view,mobile_app,2024-02-13 07:53:26,2024-02-13 07:53:26,1707810806,48.45,1.0,0,5.0
TXN_100779,1154.0,510,45.15,1,2.2,view,mobile_app,2024-02-16 19:42:32,2024-02-16 19:42:32,1708112552,45.15,1.0,0,2.2
TXN_100780,1068.0,511,55.2,2,5.0,purchase,mobile_app,2024-03-28 14:38:37,2024-03-28 14:38:37,1711636717,110.4,3.0,0,15.0
TXN_100781,1018.0,515,11.02,1,2.2,view,web,2024-02-03 03:01:12,2024-02-03 03:01:12,1706929272,11.02,1.0,1,2.2
TXN_100782,1134.0,533,45.5,1,3.4,add_to_cart,mobile_app,2024-02-08 19:06:11,2024-02-08 19:06:11,1707419171,45.5,2.0,0,6.8
TXN_100783,1122.0,540,19.51,1,2.2,view,mobile_app,2024-05-16 16:48:07,2024-05-16 16:48:07,1715878087,19.51,1.0,0,2.2
TXN_100784,1024.0,531,15.81,3,4.7,view,web,2024-06-03 17:52:00,2024-06-03 17:52:00,1717437120,47.43,1.0,1,4.7
TXN_100785,1199.0,544,44.14,4,3.8,add_to_cart,mobile_app,2024-05-13 13:23:55,2024-05-13 13:23:55,1715606635,176.56,2.0,0,7.6
TXN_100786,1012.0,545,15.61,3,5.0,view,mobile_app,2024-02-28 15:50:49,2024-02-28 15:50:49,1709135449,46.83,1.0,0,5.0
TXN_100787,1098.0,523,16.87,2,4.2,add_to_cart,web,2024-06-27 18:06:27,2024-06-27 18:06:27,1719511587,33.74,2.0,1,8.4
TXN_100788,1035.0,517,46.97,1,4.8,add_to_cart,mobile_app,2024-02-29 02:18:38,2024-02-29 02:18:38,1709173118,46.97,2.0,0,9.6
TXN_100789,1140.0,527,29.8,1,3.2,view,mobile_app,2024-01-02 22:47:50,2024-01-02 22:47:50,1704235670,29.8,1.0,0,3.2
TXN_100790,1002.0,537,21.89,1,5.0,purchase,web,2024-05-13 00:24:41,2024-05-13 00:24:41,1715559881,21.89,3.0,1,15.0
TXN_100791,1053.0,545,16.06,1,4.8,purchase,mobile_app,2024-04-14 11:06:09,2024-04-14 11:06:09,1713092769,16.06,3.0,0,14.399999999999999
TXN_100792,1110.0,542,15.17,1,4.9,view,mobile_app,2024-03-07 17:27:36,2024-03-07 17:27:36,1709832456,15.17,1.0,0,4.9
TXN_100793,1094.0,540,18.85,2,3.1,add_to_cart,web,2024-06-23 12:48:13,2024-06-23 12:48:13,1719146893,37.7,2.0,1,6.2
TXN_100794,1106.0,536,23.81,1,4.9,purchase,mobile_app,2024-05-03 05:23:35,2024-05-03 05:23:35,1714713815,23.81,3.0,0,14.700000000000001
TXN_100795,1143.0,531,15.15,2,4.4,purchase,web,2024-03-19 18:22:49,2024-03-19 18:22:49,1710872569,30.3,3.0,1,13.200000000000001
TXN_100796,1181.0,526,73.29,1,5.0,add_to_cart,mobile_app,2024-06-17 03:47:14,2024-06-17 03:47:14,1718596034,73.29,2.0,0,10.0
TXN_100797,1115.0,545,16.3,1,4.0,view,mobile_app,2024-01-26 06:32:25,2024-01-26 06:32:25,1706250745,16.3,1.0,0,4.0
TXN_100798,1087.0,536,23.4,1,5.0,view,web,2024-06-24 22:03:10,2024-06-24 22:03:10,1719266590,23.4,1.0,1,5.0
TXN_100799,1100.0,541,83.18,1,3.0,view,web,2024-01-24 04:30:59,2024-01-24 04:30:59,1706070659,83.18,1.0,1,3.0
TXN_100800,1154.0,528,53.46,2,2.8,view,mobile_app,2024-03-08 07:23:05,2024-03-08 07:23:05,1709882585,106.92,1.0,0,2.8
TXN_100801,1156.0,503,12.63,4,3.3,view,mobile_app,2024-04-12 19:41:33,2024-04-12 19:41:33,1712950893,50.52,1.0,0,3.3
TXN_100802,1074.0,546,29.41,3,3.4,view,web,2024-01-15 05:40:31,2024-01-15 05:40:31,1705297231,88.23,1.0,1,3.4
TXN_100803,1113.0,501,30.79,1,4.8,view,web,2024-06-17 16:18:12,2024-06-17 16:18:12,1718641092,30.79,1.0,1,4.8
TXN_100804,1009.0,539,57.22,1,4.1,view,web,2024-06-27 07:39:10,2024-06-27 07:39:10,1719473950,57.22,1.0,1,4.1
TXN_100805,1173.0,503,12.16,4,3.6,add_to_cart,web,2024-06-16 00:10:05,2024-06-16 00:10:05,1718496605,48.64,2.0,1,7.2
TXN_100806,1071.0,550,42.23,2,3.1,add_to_cart,web,2024-06-20 12:25:37,2024-06-20 12:25:37,1718886337,84.46,2.0,1,6.2
TXN_100807,1052.0,534,14.16,1,3.8,view,mobile_app,2024-06-29 02:58:05,2024-06-29 02:58:05,1719629885,14.16,1.0,0,3.8
TXN_100808,1141.0,519,54.03,2,4.6,view,mobile_app,2024-05-23 18:22:22,2024-05-23 18:22:22,1716488542,108.06,1.0,0,4.6
TXN_100809,1071.0,515,11.29,1,2.7,purchase,mobile_app,2024-02-19 14:59:25,2024-02-19 14:59:25,1708354765,11.29,3.0,0,8.100000000000001
TXN_100810,1148.0,501,30.99,3,4.3,view,web,2024-04-14 16:06:35,2024-04-14 16:06:35,1713110795,92.97,1.0,1,4.3
TXN_100811,1019.0,533,43.66,1,1.7,view,web,2024-01-30 16:16:56,2024-01-30 16:16:56,1706631416,43.66,1.0,1,1.7
TXN_100812,1138.0,537,21.27,2,4.3,view,mobile_app,2024-04-23 12:36:30,2024-04-23 12:36:30,1713875790,42.54,1.0,0,4.3
TXN_100813,1198.0,516,62.75,1,4.0,view,web,2024-04-27 21:29:57,2024-04-27 21:29:57,1714253397,62.75,1.0,1,4.0
TXN_100814,1151.0,502,52.77,1,5.0,view,mobile_app,2024-03-07 02:24:40,2024-03-07 02:24:40,1709778280,52.77,1.0,0,5.0
TXN_100815,1057.0,544,44.37,2,4.9,add_to_cart,web,2024-03-21 13:22:33,2024-03-21 13:22:33,1711027353,88.74,2.0,1,9.8
TXN_100816,1138.0,501,32.46,3,4.5,view,mobile_app,2024-03-08 07:18:05,2024-03-08 07:18:05,1709882285,97.38,1.0,0,4.5
TXN_100817,1103.0,544,44.59,2,4.2,view,web,2024-03-28 02:35:59,2024-03-28 02:35:59,1711593359,89.18,1.0,1,4.2
TXN_100818,1046.0,531,15.25,2,4.4,purchase,mobile_app,2024-02-25 18:17:11,2024-02-25 18:17:11,1708885031,30.5,3.0,0,13.200000000000001
TXN_100819,1192.0,544,45.42,2,4.1,add_to_cart,web,2024-02-18 15:47:12,2024-02-18 15:47:12,1708271232,90.84,2.0,1,8.2
TXN_100820,1061.0,548,22.64,5,4.6,view,web,2024-03-08 06:14:12,2024-03-08 06:14:12,1709878452,113.2,1.0,1,4.6
TXN_100821,1064.0,540,19.01,1,3.9,purchase,web,2024-01-28 03:58:05,2024-01-28 03:58:05,1706414285,19.01,3.0,1,11.7
TXN_100822,1174.0,543,90.36,1,5.0,add_to_cart,web,2024-01-02 17:02:54,2024-01-02 17:02:54,1704214974,90.36,2.0,1,10.0
TXN_100823,1124.0,524,218.11,3,4.1,purchase,web,2024-05-06 18:55:17,2024-05-06 18:55:17,1715021717,654.33,3.0,1,12.299999999999999
TXN_100824,1126.0,512,158.43,1,3.5,add_to_cart,mobile_app,2024-05-10 08:25:14,2024-05-10 08:25:14,1715329514,158.43,2.0,0,7.0
TXN_100825,1193.0,537,20.99,3,3.8,add_to_cart,web,2024-05-14 13:30:34,2024-05-14 13:30:34,1715693434,62.97,2.0,1,7.6
TXN_100826,1009.0,533,43.91,4,3.4,view,web,2024-06-24 05:29:07,2024-06-24 05:29:07,1719206947,175.64,1.0,1,3.4
TXN_100827,1179.0,534,14.86,1,4.2,view,mobile_app,2024-06-25 00:00:43,2024-06-25 00:00:43,1719273643,14.86,1.0,0,4.2
TXN_100828,1054.0,525,9.85,1,5.0,add_to_cart,mobile_app,2024-03-24 11:39:55,2024-03-24 11:39:55,1711280395,9.85,2.0,0,10.0
TXN_100829,1067.0,512,151.52,2,3.6,add_to_cart,web,2024-03-01 08:30:39,2024-03-01 08:30:39,1709281839,303.04,2.0,1,7.2
TXN_100830,1088.0,524,208.21,2,3.1,view,mobile_app,2024-04-18 06:26:44,2024-04-18 06:26:44,1713421604,416.42,1.0,0,3.1
TXN_100831,1193.0,524,212.32,2,3.8,purchase,web,2024-04-12 08:28:11,2024-04-12 08:28:11,1712910491,424.64,3.0,1,11.399999999999999
TXN_100832,1147.0,509,40.37,3,3.2,view,mobile_app,2024-06-24 07:52:06,2024-06-24 07:52:06,1719215526,121.11,1.0,0,3.2
TXN_100833,1185.0,518,82.95,1,2.6,view,web,2024-05-22 13:54:24,2024-05-22 13:54:24,1716386064,82.95,1.0,1,2.6
TXN_100834,1051.0,510,45.18,1,1.1,view,mobile_app,2024-02-08 15:51:00,2024-02-08 15:51:00,1707407460,45.18,1.0,0,1.1
TXN_100835,1046.0,527,30.58,4,1.6,view,mobile_app,2024-06-10 16:34:46,2024-06-10 16:34:46,1718037286,122.32,1.0,0,1.6
TXN_100836,1081.0,532,47.61,1,3.0,view,mobile_app,2024-05-23 18:03:25,2024-05-23 18:03:25,1716487405,47.61,1.0,0,3.0
TXN_100837,1026.0,545,15.01,2,5.0,view,web,2024-02-25 08:30:53,2024-02-25 08:30:53,1708849853,30.02,1.0,1,5.0
TXN_100838,1162.0,507,36.17,1,5.0,view,mobile_app,2024-03-26 08:23:23,2024-03-26 08:23:23,1711441403,36.17,1.0,0,5.0
