transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp
TXN_101243,1018,531,16.27,1,4.6,add_to_cart,web,2024-04-04 05:00:43,2024-04-04 05:00:43
TXN_101244,1126,544,41.65,1,4.1,add_to_cart,mobile_app,2024-04-22 16:42:43,2024-04-22 16:42:43
TXN_101245,1022,508,16.01,3,3.2,add_to_cart,mobile_app,2024-04-12 22:37:06,2024-04-12 22:37:06
TXN_101246,1190,511,51.46,2,5.0,view,mobile_app,2024-02-20 10:12:38,2024-02-20 10:12:38
TXN_101247,1104,508,16.17,3,2.5,view,web,2024-04-18 23:31:17,2024-04-18 23:31:17
TXN_101248,1196,546,28.83,2,3.7,view,web,2024-05-31 08:48:50,2024-05-31 08:48:50
TXN_101249,1165,526,70.43,3,4.7,view,mobile_app,2024-06-19 19:25:31,2024-06-19 19:25:31
TXN_101250,1131,518,77.4,2,1.3,purchase,web,2024-04-26 03:07:16,2024-04-26 03:07:16
TXN_101251,1126,532,47.25,1,2.9,view,mobile_app,2024-02-04 00:06:47,2024-02-04 00:06:47
TXN_101252,1014,505,94.34,1,2.9,view,mobile_app,2024-01-07 05:24:38,2024-01-07 05:24:38
TXN_101253,1174,521,31.68,1,4.2,purchase,mobile_app,2024-06-08 19:06:48,2024-06-08 19:06:48
TXN_101254,1020,543,92.83,2,5.0,view,mobile_app,2024-05-06 14:12:18,2024-05-06 14:12:18
TXN_101255,1170,532,48.58,1,1.6,purchase,mobile_app,2024-03-07 17:21:51,2024-03-07 17:21:51
TXN_101256,1139,535,26.03,2,4.5,view,web,2024-01-09 13:56:58,2024-01-09 13:56:58
TXN_101257,1031,525,9.71,2,3.2,add_to_cart,mobile_app,2024-04-06 14:29:02,2024-04-06 14:29:02
TXN_101258,1009,512,151.65,1,2.7,view,mobile_app,2024-03-18 22:10:31,2024-03-18 22:10:31
TXN_101259,1111,509,37.67,3,2.8,view,web,2024-04-09 15:48:07,2024-04-09 15:48:07
TXN_101260,1146,544,43.41,1,5.0,view,mobile_app,2024-05-21 21:34:36,2024-05-21 21:34:36
TXN_101261,1121,531,15.65,1,5.0,view,web,2024-02-10 16:03:25,2024-02-10 16:03:25
TXN_101262,1068,532,49.1,2,4.6,add_to_cart,web,2024-04-06 19:43:22,2024-04-06 19:43:22
TXN_101263,1197,519,51.78,2,4.3,view,mobile_app,2024-01-08 18:02:08,2024-01-08 18:02:08
TXN_101264,1094,523,17.26,1,3.7,view,mobile_app,2024-05-29 00:48:57,2024-05-29 00:48:57
TXN_101265,1161,522,30.07,1,4.8,view,mobile_app,2024-04-19 11:22:26,2024-04-19 11:22:26
TXN_101266,1090,504,69.14,2,2.7,add_to_cart,web,2024-03-04 07:41:19,2024-03-04 07:41:19
TXN_101267,1152,506,19.95,1,3.5,add_to_cart,mobile_app,2024-01-17 09:07:21,2024-01-17 09:07:21
TXN_101268,1044,502,53.08,5,5.0,view,web,2024-01-10 14:42:55,2024-01-10 14:42:55
TXN_101269,1109,537,21.87,1,5.0,add_to_cart,web,2024-04-17 08:01:44,2024-04-17 08:01:44
TXN_101270,1121,538,16.95,1,3.1,view,web,2024-03-22 12:36:24,2024-03-22 12:36:24
TXN_101271,1083,537,20.92,2,4.5,view,web,2024-05-05 03:44:43,2024-05-05 03:44:43
TXN_101272,1053,522,30.45,1,4.5,purchase,web,2024-06-19 10:10:39,2024-06-19 10:10:39
TXN_101273,1077,524,226.02,1,4.0,view,mobile_app,2024-02-21 15:40:54,2024-02-21 15:40:54
TXN_101274,1020,535,26.6,2,5.0,view,mobile_app,2024-03-08 01:19:36,2024-03-08 01:19:36
TXN_101275,1103,515,11.31,1,3.7,view,mobile_app,2024-01-24 22:54:37,2024-01-24 22:54:37
TXN_101276,1025,538,17.54,1,3.6,purchase,mobile_app,2024-01-18 18:51:33,2024-01-18 18:51:33
TXN_101277,1122,528,54.17,1,2.1,purchase,mobile_app,2024-01-20 20:52:19,2024-01-20 20:52:19
TXN_101278,1130,520,19.72,1,5.0,purchase,web,2024-05-18 10:12:26,2024-05-18 10:12:26
TXN_101279,1103,517,47.7,4,5.0,add_to_cart,web,2024-04-26 21:48:35,2024-04-26 21:48:35
TXN_101280,1047,502,53.58,1,5.0,view,web,2024-05-12 05:36:31,2024-05-12 05:36:31
TXN_101281,1055,543,94.83,1,5.0,add_to_cart,mobile_app,2024-04-29 08:59:40,2024-04-29 08:59:40
TXN_101282,1137,540,20.02,1,3.3,add_to_cart,mobile_app,2024-04-21 18:46:40,2024-04-21 18:46:40
TXN_101283,1016,534,14.45,1,3.6,add_to_cart,mobile_app,2024-04-28 04:15:09,2024-04-28 04:15:09
TXN_101284,1192,544,44.67,1,4.6,view,mobile_app,2024-04-21 13:20:55,2024-04-21 13:20:55
TXN_101285,1017,541,85.01,1,2.9,view,mobile_app,2024-04-15 08:52:18,2024-04-15 08:52:18
TXN_101286,1166,511,52.55,1,5.0,view,mobile_app,2024-06-02 07:25:15,2024-06-02 07:25:15
TXN_101287,1030,510,42.37,1,3.1,purchase,mobile_app,2024-03-03 09:29:31,2024-03-03 09:29:31
TXN_101288,1144,528,55.42,1,3.0,add_to_cart,web,2024-01-10 06:10:17,2024-01-10 06:10:17
TXN_101289,1035,502,51.52,3,4.0,view,mobile_app,2024-03-12 21:35:11,2024-03-12 21:35:11
TXN_101290,1165,503,12.94,1,3.7,view,web,2024-05-04 00:03:55,2024-05-04 00:03:55
TXN_101291,1022,521,33.23,2,4.4,add_to_cart,web,2024-01-17 13:57:23,2024-01-17 13:57:23
TXN_101292,1172,543,94.1,1,4.8,view,mobile_app,2024-04-11 23:53:08,2024-04-11 23:53:08
TXN_101293,1061,508,16.76,1,3.9,view,mobile_app,2024-05-08 03:33:42,2024-05-08 03:33:42
TXN_101294,1149,550,44.62,1,3.4,view,web,2024-03-05 15:56:05,2024-03-05 15:56:05
TXN_101295,1061,539,54.89,2,4.4,view,mobile_app,2024-03-21 10:53:37,2024-03-21 10:53:37
TXN_101296,1189,525,10.08,4,5.0,purchase,mobile_app,2024-03-01 13:13:09,2024-03-01 13:13:09
TXN_101297,1028,512,146.21,1,3.1,purchase,mobile_app,2024-03-11 14:26:16,2024-03-11 14:26:16
TXN_101298,1151,504,67.91,2,4.7,view,mobile_app,2024-04-05 22:07:20,2024-04-05 22:07:20
TXN_101299,1140,528,55.73,1,1.2,view,mobile_app,2024-03-04 08:56:50,2024-03-04 08:56:50
TXN_101300,1038,524,214.81,1,2.8,add_to_cart,mobile_app,2024-04-04 09:01:41,2024-04-04 09:01:41
TXN_101301,1156,503,12.78,1,3.4,purchase,web,2024-06-18 01:44:58,2024-06-18 01:44:58
TXN_101302,1172,516,59.51,1,4.2,view,web,2024-04-08 09:40:44,2024-04-08 09:40:44
TXN_101303,1093,544,41.72,1,5.0,add_to_cart,web,2024-03-01 14:24:00,2024-03-01 14:24:00
TXN_101304,1101,517,46.1,1,2.7,purchase,web,2024-03-01 09:13:55,2024-03-01 09:13:55
TXN_101305,1042,529,27.56,2,3.2,add_to_cart,web,2024-06-13 13:50:02,2024-06-13 13:50:02
TXN_101306,1071,506,19.77,2,1.7,view,web,2024-05-05 15:47:26,2024-05-05 15:47:26
TXN_101307,1086,546,27.81,1,4.5,view,mobile_app,2024-01-26 05:44:16,2024-01-26 05:44:16
TXN_101308,1130,505,92.88,3,1.7,purchase,web,2024-06-03 23:52:35,2024-06-03 23:52:35
TXN_101309,1189,521,32.72,1,5.0,view,mobile_app,2024-01-08 01:41:41,2024-01-08 01:41:41
TXN_101310,1048,541,87.23,1,1.9,view,mobile_app,2024-06-13 04:00:25,2024-06-13 04:00:25
TXN_101311,1052,541,85.96,1,2.6,purchase,mobile_app,2024-05-27 02:07:10,2024-05-27 02:07:10
TXN_101312,1064,534,15.26,5,3.6,add_to_cart,mobile_app,2024-06-15 04:54:38,2024-06-15 04:54:38
TXN_101313,1176,527,31.52,1,3.3,view,web,2024-03-22 14:30:55,2024-03-22 14:30:55
TXN_101314,1189,509,37.46,2,3.0,purchase,mobile_app,2024-06-24 18:52:20,2024-06-24 18:52:20
TXN_101315,1073,513,25.58,1,2.7,view,web,2024-04-04 05:25:56,2024-04-04 05:25:56
TXN_101316,1097,537,21.21,1,4.7,add_to_cart,mobile_app,2024-01-06 17:41:39,2024-01-06 17:41:39
TXN_101317,1161,515,11.64,1,3.8,add_to_cart,mobile_app,2024-04-28 06:16:44,2024-04-28 06:16:44
TXN_101318,1044,504,67.27,3,3.9,view,web,2024-04-19 19:16:09,2024-04-19 19:16:09
TXN_101319,1023,524,207.9,2,3.1,add_to_cart,mobile_app,2024-05-25 03:00:45,2024-05-25 03:00:45
TXN_101320,1135,528,57.49,1,2.9,purchase,mobile_app,2024-04-26 21:31:07,2024-04-26 21:31:07
TXN_101321,1058,546,27.17,1,4.6,view,mobile_app,2024-03-09 09:47:31,2024-03-09 09:47:31
TXN_101322,1098,509,38.15,1,4.7,view,web,2024-02-22 19:13:52,2024-02-22 19:13:52
TXN_101323,1073,547,31.55,1,4.4,view,mobile_app,2024-04-17 05:26:50,2024-04-17 05:26:50
TXN_101324,1038,502,51.7,2,3.4,view,web,2024-03-08 07:39:28,2024-03-08 07:39:28
TXN_101325,1064,524,217.25,1,5.0,add_to_cart,web,2024-06-14 14:05:00,2024-06-14 14:05:00
TXN_101326,1121,509,39.93,1,5.0,view,mobile_app,2024-06-26 12:43:13,2024-06-26 12:43:13
TXN_101327,1183,525,9.98,2,4.3,view,web,2024-06-01 08:04:06,2024-06-01 08:04:06
TXN_101328,1143,504,64.78,3,4.8,add_to_cart,mobile_app,2024-03-01 15:58:22,2024-03-01 15:58:22
TXN_101329,1156,543,94.88,1,3.9,view,mobile_app,2024-06-02 22:47:51,2024-06-02 22:47:51
TXN_101330,1012,501,30.96,1,5.0,view,mobile_app,2024-06-07 12:19:25,2024-06-07 12:19:25
TXN_101331,1172,524,207.04,1,3.7,view,mobile_app,2024-05-23 01:37:11,2024-05-23 01:37:11
TXN_101332,1067,511,53.95,1,5.0,view,web,2024-03-27 14:08:05,2024-03-27 14:08:05
TXN_101333,1082,546,28.13,2,3.0,view,web,2024-02-06 08:07:20,2024-02-06 08:07:20
TXN_101334,1012,509,38.42,1,4.0,purchase,web,2024-03-12 23:23:59,2024-03-12 23:23:59
TXN_101335,1111,519,55.01,1,4.0,add_to_cart,mobile_app,2024-03-08 19:53:48,2024-03-08 19:53:48
TXN_101336,1068,534,14.63,2,3.2,view,web,2024-02-12 10:47:31,2024-02-12 10:47:31
TXN_101337,1196,510,44.05,1,2.3,add_to_cart,mobile_app,2024-06-17 20:51:28,2024-06-17 20:51:28
TXN_101338,1014,513,25.76,2,5.0,view,web,2024-02-28 05:02:30,2024-02-28 05:02:30
TXN_101339,1067,511,55.1,3,5.0,purchase,mobile_app,2024-04-21 03:57:59,2024-04-21 03:57:59
TXN_101340,1127,503,12.26,2,4.7,view,mobile_app,2024-05-23 15:29:31,2024-05-23 15:29:31
TXN_101341,1029,547,32.17,2,4.9,view,mobile_app,2024-02-01 11:05:13,2024-02-01 11:05:13
TXN_101342,1073,512,156.06,1,5.0,view,mobile_app,2024-05-10 08:36:57,2024-05-10 08:36:57
TXN_101343,1170,538,17.31,2,4.5,add_to_cart,mobile_app,2024-01-02 16:49:36,2024-01-02 16:49:36
TXN_101344,1047,527,31.93,3,1.0,view,web,2024-03-04 15:43:06,2024-03-04 15:43:06
TXN_101345,1085,502,51.67,1,4.7,purchase,web,2024-06-23 03:25:23,2024-06-23 03:25:23
TXN_101346,1152,507,37.66,3,4.6,add_to_cart,web,2024-02-09 00:05:29,2024-02-09 00:05:29
TXN_101347,1182,543,90.24,1,4.6,add_to_cart,mobile_app,2024-06-09 08:38:42,2024-06-09 08:38:42
TXN_101348,1002,522,31.96,1,3.7,view,mobile_app,2024-06-16 19:28:20,2024-06-16 19:28:20
TXN_101349,1188,547,32.3,1,4.6,add_to_cart,mobile_app,2024-05-25 04:13:55,2024-05-25 04:13:55
TXN_101350,1013,542,14.69,1,5.0,add_to_cart,mobile_app,2024-01-15 23:04:35,2024-01-15 23:04:35
TXN_101351,1155,525,9.35,4,4.8,view,web,2024-03-06 05:15:49,2024-03-06 05:15:49
TXN_101352,1103,506,18.16,3,3.4,view,mobile_app,2024-02-23 05:24:49,2024-02-23 05:24:49
TXN_101353,1104,519,53.59,2,4.3,add_to_cart,web,2024-06-16 04:07:19,2024-06-16 04:07:19
TXN_101354,1126,528,57.27,2,2.4,view,mobile_app,2024-03-20 21:38:08,2024-03-20 21:38:08
TXN_101355,1092,543,86.59,1,3.7,view,web,2024-04-04 16:12:31,2024-04-04 16:12:31
TXN_101356,1115,525,9.74,1,3.2,purchase,web,2024-05-24 19:27:05,2024-05-24 19:27:05
TXN_101357,1194,528,57.71,2,1.6,view,mobile_app,2024-06-06 05:27:40,2024-06-06 05:27:40
TXN_101358,1110,506,18.2,1,3.7,add_to_cart,mobile_app,2024-03-28 14:43:14,2024-03-28 14:43:14
TXN_101359,1166,544,44.43,1,5.0,add_to_cart,web,2024-05-06 16:40:41,2024-05-06 16:40:41
TXN_101360,1135,506,18.7,1,4.9,view,mobile_app,2024-04-21 02:58:51,2024-04-21 02:58:51
TXN_101361,1123,520,19.13,1,99.0,view,mobile_app,2024-02-02 21:57:19,2024-02-02 21:57:19
TXN_101362,1064,534,14.81,2,3.4,add_to_cart,web,2024-05-25 01:35:04,2024-05-25 01:35:04
TXN_101363,1012,533,42.79,1,3.6,view,web,2024-04-18 13:06:29,2024-04-18 13:06:29
TXN_101364,1170,547,31.19,2,4.1,add_to_cart,mobile_app,2024-03-05 11:16:37,2024-03-05 11:16:37
TXN_101365,1021,550,42.7,1,2.5,view,mobile_app,2024-01-30 23:42:29,2024-01-30 23:42:29
TXN_101366,1046,512,156.19,1,4.9,add_to_cart,web,2024-01-12 02:26:56,2024-01-12 02:26:56
TXN_101367,1181,520,19.48,1,4.6,purchase,mobile_app,2024-04-26 21:28:39,2024-04-26 21:28:39
TXN_101368,1068,522,31.95,2,3.9,view,mobile_app,2024-02-17 06:11:05,2024-02-17 06:11:05
TXN_101369,1192,539,55.71,1,3.5,view,mobile_app,2024-06-21 03:27:34,2024-06-21 03:27:34
TXN_101370,1005,501,31.44,1,4.3,add_to_cart,web,2024-01-04 05:41:30,2024-01-04 05:41:30
TXN_101371,1118,545,15.41,3,5.0,add_to_cart,web,2024-06-17 23:38:46,2024-06-17 23:38:46
TXN_101372,1125,520,20.11,1,4.6,purchase,web,2024-06-06 11:44:43,2024-06-06 11:44:43
TXN_101373,1177,544,42.97,2,5.0,purchase,mobile_app,2024-03-18 02:08:08,2024-03-18 02:08:08
TXN_101374,1004,513,25.66,1,4.7,add_to_cart,web,2024-01-05 22:12:54,2024-01-05 22:12:54
TXN_101375,1007,514,36.98,1,5.0,add_to_cart,mobile_app,2024-02-07 20:15:27,2024-02-07 20:15:27
TXN_101376,1161,535,26.53,1,4.4,add_to_cart,web,2024-03-18 14:09:30,2024-03-18 14:09:30
TXN_101377,1109,502,50.73,1,5.0,purchase,web,2024-02-09 23:44:28,2024-02-09 23:44:28
TXN_101378,1125,531,14.77,3,5.0,view,web,2024-04-25 18:15:12,2024-04-25 18:15:12
TXN_101379,1076,537,22.6,1,5.0,view,mobile_app,2024-04-10 01:21:00,2024-04-10 01:21:00
TXN_101380,1027,541,90.96,1,2.9,purchase,web,2024-04-20 13:54:31,2024-04-20 13:54:31
TXN_101381,1189,538,18.03,3,4.2,view,web,2024-05-21 09:02:31,2024-05-21 09:02:31
TXN_101382,1103,532,48.7,1,2.9,view,web,2024-06-05 21:57:52,2024-06-05 21:57:52
TXN_101383,1125,515,11.41,5,3.9,add_to_cart,mobile_app,2024-05-15 00:27:36,2024-05-15 00:27:36
TXN_101384,1081,536,22.06,1,4.4,view,web,2024-06-14 13:56:30,2024-06-14 13:56:30
TXN_101385,1030,532,49.26,1,1.9,purchase,mobile_app,2024-06-14 11:28:44,2024-06-14 11:28:44
TXN_101386,1112,502,50.98,3,4.5,add_to_cart,mobile_app,2024-02-19 15:22:28,2024-02-19 15:22:28
TXN_101387,1060,533,43.31,1,4.0,add_to_cart,mobile_app,2024-06-24 10:58:38,2024-06-24 10:58:38
TXN_101388,1184,543,90.13,1,5.0,view,web,2024-03-16 23:45:24,2024-03-16 23:45:24
TXN_101389,1107,544,44.15,1,5.0,purchase,mobile_app,2024-04-02 15:51:54,2024-04-02 15:51:54
TXN_101390,1042,540,18.71,5,5.0,add_to_cart,mobile_app,2024-06-25 23:05:42,2024-06-25 23:05:42
TXN_101391,1124,509,37.11,2,2.5,purchase,web,2024-02-10 19:31:06,2024-02-10 19:31:06
TXN_101392,1107,532,47.63,1,2.3,view,web,2024-02-23 17:03:01,2024-02-23 17:03:01
TXN_101393,1092,517,46.37,2,4.9,purchase,web,2024-02-10 05:52:55,2024-02-10 05:52:55
TXN_101394,1129,503,12.74,1,2.7,view,mobile_app,2024-03-27 13:07:39,2024-03-27 13:07:39
TXN_101395,1059,508,16.74,2,4.2,add_to_cart,mobile_app,2024-05-04 08:21:50,2024-05-04 08:21:50
TXN_101396,1091,550,40.65,1,3.5,purchase,mobile_app,2024-05-22 08:57:09,2024-05-22 08:57:09
TXN_101397,1177,533,45.12,2,3.1,add_to_cart,mobile_app,2024-01-27 22:03:59,2024-01-27 22:03:59
TXN_101398,1113,530,60.51,1,4.6,view,web,2024-01-29 03:50:39,2024-01-29 03:50:39
TXN_101399,1157,507,37.6,2,3.6,view,mobile_app,2024-01-11 16:06:10,2024-01-11 16:06:10
TXN_101400,1162,508,17.28,1,3.8,view,web,2024-04-02 05:46:18,2024-04-02 05:46:18
TXN_101401,1182,529,27.94,1,3.2,view,mobile_app,2024-05-07 23:55:06,2024-05-07 23:55:06
TXN_101402,1040,542,14.82,1,4.6,view,mobile_app,2024-02-05 03:54:12,2024-02-05 03:54:12
TXN_101403,1113,527,31.45,1,2.7,purchase,mobile_app,2024-01-02 07:53:51,2024-01-02 07:53:51
TXN_101404,1122,522,29.77,2,4.4,add_to_cart,mobile_app,2024-02-13 02:17:23,2024-02-13 02:17:23
TXN_101405,1184,549,25.19,5,3.4,purchase,mobile_app,2024-06-10 21:15:09,2024-06-10 21:15:09
TXN_101406,1193,549,25.5,1,4.7,view,web,2024-02-28 04:51:27,2024-02-28 04:51:27
TXN_101407,1106,527,31.86,1,2.2,view,mobile_app,2024-05-12 21:23:01,2024-05-12 21:23:01
TXN_101408,1114,510,45.04,2,3.1,purchase,web,2024-05-12 02:05:21,2024-05-12 02:05:21
TXN_101409,1081,526,75.14,1,5.0,purchase,web,2024-02-12 13:03:25,2024-02-12 13:03:25
TXN_101410,1195,503,12.55,3,3.7,view,mobile_app,2024-06-13 04:57:36,2024-06-13 04:57:36
TXN_101411,1015,541,92.19,4,4.5,view,mobile_app,2024-06-18 16:18:26,2024-06-18 16:18:26
TXN_101412,1103,544,44.37,1,4.3,view,mobile_app,2024-03-18 23:47:20,2024-03-18 23:47:20
TXN_101413,1089,501,32.88,1,5.0,view,web,2024-05-15 19:58:09,2024-05-15 19:58:09
TXN_101414,1180,526,71.11,1,5.0,add_to_cart,mobile_app,2024-02-22 17:39:50,2024-02-22 17:39:50
TXN_101415,1159,542,14.95,2,5.0,view,web,2024-03-29 20:25:49,2024-03-29 20:25:49
TXN_101416,1051,520,19.0,1,5.0,purchase,web,2024-05-17 10:24:46,2024-05-17 10:24:46
TXN_101417,1185,548,24.21,2,5.0,view,web,2024-05-13 17:18:13,2024-05-13 17:18:13
TXN_101418,1024,533,44.87,1,3.0,add_to_cart,web,2024-05-13 10:48:40,2024-05-13 10:48:40
TXN_101419,1041,502,50.24,1,4.6,view,mobile_app,2024-05-18 18:16:15,2024-05-18 18:16:15
TXN_101420,1199,520,20.34,1,4.6,add_to_cart,mobile_app,2024-05-09 03:46:03,2024-05-09 03:46:03
TXN_101421,1096,517,47.71,2,5.0,purchase,mobile_app,2024-03-31 03:03:48,2024-03-31 03:03:48
TXN_101422,1167,508,16.54,1,1.8,view,mobile_app,2024-05-26 23:00:29,2024-05-26 23:00:29
TXN_101423,1087,516,63.06,1,4.0,view,mobile_app,2024-05-28 18:45:57,2024-05-28 18:45:57
TXN_101424,1161,543,90.75,3,4.5,view,web,2024-06-01 07:22:19,2024-06-01 07:22:19
TXN_101425,1073,543,93.14,3,3.9,view,web,2024-05-26 21:08:45,2024-05-26 21:08:45
TXN_101426,1097,534,15.3,1,4.2,add_to_cart,mobile_app,2024-01-27 10:33:37,2024-01-27 10:33:37
TXN_101427,1050,550,42.06,1,4.0,add_to_cart,web,2024-01-26 04:45:27,2024-01-26 04:45:27
TXN_101428,1106,506,18.3,1,2.6,add_to_cart,mobile_app,2024-04-18 04:30:13,2024-04-18 04:30:13
TXN_101429,1115,505,93.06,1,3.5,view,web,2024-05-14 12:37:35,2024-05-14 12:37:35
TXN_101430,1133,550,42.21,1,3.5,add_to_cart,web,2024-03-08 18:31:40,2024-03-08 18:31:40
TXN_101431,1109,529,27.73,1,4.9,view,web,2024-05-05 23:26:52,2024-05-05 23:26:52
TXN_101432,1042,510,43.82,1,2.7,add_to_cart,mobile_app,2024-05-04 22:29:08,2024-05-04 22:29:08
TXN_101433,1181,533,46.34,1,4.5,add_to_cart,mobile_app,2024-01-31 22:13:29,2024-01-31 22:13:29
TXN_101434,1122,503,12.66,1,4.4,view,mobile_app,2024-05-23 11:58:07,2024-05-23 11:58:07
TXN_101435,1155,527,29.33,1,1.5,purchase,mobile_app,2024-04-04 18:18:02,2024-04-04 18:18:02
TXN_101436,1134,510,42.03,2,3.7,view,mobile_app,2024-03-19 11:19:18,2024-03-19 11:19:18
TXN_101437,1125,502,54.49,3,5.0,view,web,2024-02-06 18:26:03,2024-02-06 18:26:03
TXN_101438,1079,519,51.19,3,4.8,purchase,mobile_app,2024-05-05 00:07:35,2024-05-05 00:07:35
TXN_101439,1090,505,98.03,1,2.4,view,web,2024-04-16 15:36:19,2024-04-16 15:36:19
TXN_101440,1145,529,28.33,1,3.0,view,web,2024-04-06 15:53:46,2024-04-06 15:53:46
TXN_101441,1156,509,39.49,3,2.7,view,mobile_app,2024-05-09 20:29:48,2024-05-09 20:29:48
TXN_101442,1116,543,89.95,2,5.0,add_to_cart,web,2024-03-24 02:51:39,2024-03-24 02:51:39
TXN_101443,1171,540,19.12,1,4.1,view,web,2024-02-29 12:21:34,2024-02-29 12:21:34
TXN_101444,1012,543,94.14,1,4.1,purchase,mobile_app,2024-03-12 20:05:55,2024-03-12 20:05:55
TXN_101445,1043,546,26.64,3,4.9,add_to_cart,web,2024-06-10 22:19:35,2024-06-10 22:19:35
TXN_101446,1166,508,16.89,1,5.0,view,mobile_app,2024-01-22 06:39:34,2024-01-22 06:39:34
TXN_101447,1148,549,24.23,2,3.4,add_to_cart,web,2024-05-25 16:12:48,2024-05-25 16:12:48
TXN_101448,1122,533,46.5,2,3.0,view,mobile_app,2024-01-31 21:59:34,2024-01-31 21:59:34
TXN_101449,1047,502,51.62,2,5.0,add_to_cart,web,2024-02-22 07:53:45,2024-02-22 07:53:45
TXN_101450,1149,529,26.0,2,3.8,view,mobile_app,2024-05-16 19:20:25,2024-05-16 19:20:25
TXN_101451,1151,503,12.33,3,2.4,view,mobile_app,2024-01-06 10:27:11,2024-01-06 10:27:11
TXN_101452,1107,502,54.87,3,4.0,add_to_cart,mobile_app,2024-03-22 12:16:05,2024-03-22 12:16:05
TXN_101453,1030,507,36.53,3,3.5,add_to_cart,mobile_app,2024-03-14 04:11:16,2024-03-14 04:11:16
TXN_101454,1197,506,18.43,1,2.7,view,web,2024-04-14 21:10:03,2024-04-14 21:10:03
TXN_101455,1158,521,31.78,2,4.3,add_to_cart,web,2024-01-15 09:24:06,2024-01-15 09:24:06
TXN_101456,1082,510,43.39,1,1.9,view,mobile_app,2024-03-23 08:24:52,2024-03-23 08:24:52
TXN_101457,1031,504,65.85,1,3.5,purchase,mobile_app,2024-06-01 18:15:31,2024-06-01 18:15:31
TXN_101458,1131,549,25.43,1,4.4,view,mobile_app,2024-01-30 08:03:20,2024-01-30 08:03:20
TXN_101459,1119,536,22.9,1,4.8,purchase,web,2024-05-03 00:26:40,2024-05-03 00:26:40
TXN_101460,1060,502,51.58,1,3.8,purchase,web,2024-05-30 21:06:15,2024-05-30 21:06:15
TXN_101461,1196,536,23.49,2,5.0,view,mobile_app,2024-02-02 09:36:26,2024-02-02 09:36:26
TXN_101462,1115,506,19.82,1,3.1,view,mobile_app,2024-05-08 06:50:09,2024-05-08 06:50:09
TXN_101463,1096,535,28.83,1,5.0,view,web,2024-03-03 17:27:58,2024-03-03 17:27:58
TXN_101464,1143,529,25.88,1,2.0,view,mobile_app,2024-04-28 19:18:41,2024-04-28 19:18:41
TXN_101465,1043,501,30.32,2,4.3,view,web,2024-05-03 08:38:16,2024-05-03 08:38:16
TXN_101466,1175,525,10.28,1,4.4,purchase,mobile_app,2024-06-10 06:37:53,2024-06-10 06:37:53
TXN_101467,1131,519,50.25,2,4.5,view,mobile_app,2024-05-16 18:04:19,2024-05-16 18:04:19
TXN_101468,1023,526,73.01,1,5.0,view,web,2024-02-05 23:35:17,2024-02-05 23:35:17
TXN_101469,1111,514,37.48,1,3.6,purchase,web,2024-03-22 21:21:40,2024-03-22 21:21:40
TXN_101470,1067,549,25.98,1,5.0,view,mobile_app,2024-03-10 07:42:20,2024-03-10 07:42:20
TXN_101471,1088,514,36.89,3,4.3,purchase,mobile_app,2024-06-02 10:01:58,2024-06-02 10:01:58
TXN_101472,1178,509,39.02,1,4.3,add_to_cart,mobile_app,2024-01-01 19:30:00,2024-01-01 19:30:00
TXN_101473,1003,544,41.96,4,3.7,view,web,2024-05-22 22:45:31,2024-05-22 22:45:31
TXN_101474,1196,526,71.8,1,3.9,view,web,2024-06-15 20:04:34,2024-06-15 20:04:34
TXN_101475,1008,543,89.91,2,4.4,view,mobile_app,2024-02-01 11:52:24,2024-02-01 11:52:24
TXN_101476,1154,523,16.51,1,2.8,view,web,2024-06-27 00:07:29,2024-06-27 00:07:29
TXN_101477,1095,513,26.6,3,3.4,view,mobile_app,2024-02-26 23:01:48,2024-02-26 23:01:48
TXN_101478,1072,544,45.38,1,4.9,add_to_cart,mobile_app,2024-04-01 06:05:52,2024-04-01 06:05:52
TXN_101479,1158,541,85.93,2,3.1,view,web,2024-02-26 07:31:23,2024-02-26 07:31:23
TXN_101480,1010,518,80.32,1,2.5,view,mobile_app,2024-06-29 22:38:13,2024-06-29 22:38:13
TXN_101481,1002,513,28.12,1,4.9,purchase,web,2024-06-12 12:07:55,2024-06-12 12:07:55
TXN_101482,1072,537,21.84,4,4.6,add_to_cart,web,2024-02-13 17:12:42,2024-02-13 17:12:42
TXN_101483,1190,537,22.24,1,3.5,add_to_cart,web,2024-06-03 18:11:04,2024-06-03 18:11:04
TXN_101484,1151,509,39.42,2,2.2,purchase,mobile_app,2024-02-02 08:59:36,2024-02-02 08:59:36
TXN_101485,1059,534,15.28,1,2.3,purchase,mobile_app,2024-03-11 06:54:43,2024-03-11 06:54:43
TXN_101486,1006,545,15.85,1,5.0,purchase,mobile_app,2024-06-06 08:43:35,2024-06-06 08:43:35
TXN_101487,1117,501,33.25,1,3.4,view,web,2024-06-13 21:41:03,2024-06-13 21:41:03
TXN_101488,1083,528,57.9,1,2.8,purchase,mobile_app,2024-04-14 08:07:43,2024-04-14 08:07:43
TXN_101489,1133,530,57.68,1,3.3,purchase,web,2024-05-12 01:56:46,2024-05-12 01:56:46
TXN_101490,1058,504,66.39,1,5.0,view,mobile_app,2024-04-17 17:28:20,2024-04-17 17:28:20
